scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),4437,135,121,35,27,32,0.27207497688354637,0.3076433359149631,0.13398902594528242,0.09560401903782037
High salience (regularization debate),4438,137,119,34,28,32,0.28131603208770933,0.25703290233873993,0.1298345324035247,0.10894090180689309
High salience (regularization debate),4439,133,121,36,28,32,0.26346206054234983,0.29242323959303407,0.1432536474490517,0.1156312754570959
High salience (regularization debate),4440,138,123,32,25,32,0.3022678851948852,0.3370498221495943,0.08600182235834747,0.08852317699424979
High salience (regularization debate),4441,133,124,35,26,32,0.23736599667358466,0.2891345362691117,0.10767469178528641,0.05065624184985214
High salience (regularization debate),4442,136,119,35,28,32,0.2653223561758934,0.25890960620633097,0.12671765430652246,0.11245308516375035
High salience (regularization debate),4443,138,120,34,26,32,0.2966911272082973,0.27331363866087316,0.1497830256710031,0.09276328523207243
High salience (regularization debate),4444,138,120,34,26,32,0.27491371198423536,0.2658325661215237,0.09925716556911979,0.06858752886819919
High salience (regularization debate),4445,132,123,35,28,32,0.22617549803542195,0.2880373857891758,0.10528292391266512,0.08326089164455962
High salience (regularization debate),4446,135,121,35,27,32,0.25613142977860287,0.2733453123976289,0.13304223452076383,0.09672850456322618
High salience (regularization debate),4447,137,120,34,27,32,0.2558781293305237,0.2616908326651262,0.09453648603110959,0.08435889923902172
High salience (regularization debate),4448,135,119,39,26,31,0.26224270277063955,0.2560954359342221,0.16638996757176697,0.057145202326620785
High salience (regularization debate),4449,135,120,37,27,31,0.2487720294832891,0.23371910686400188,0.12836506506236436,0.05605746900830796
High salience (regularization debate),4450,138,120,34,26,32,0.2968499245875955,0.29783973912012024,0.13893348261997157,0.09190920376041058
High salience (regularization debate),4451,138,120,34,26,32,0.3036983222220774,0.29744512878479273,0.11963282430413621,0.09951633780789375
High salience (regularization debate),4452,142,120,33,23,32,0.363702521537652,0.31437220703454594,0.11308006145873166,0.08654898774507765
High salience (regularization debate),4453,126,111,47,36,30,0.15540343433974743,0.15651297908873407,0.13374422401780245,0.13753912339406307
High salience (regularization debate),4454,136,121,34,27,32,0.2774996256036496,0.2949672583762127,0.1301605343401788,0.10450792108273305
High salience (regularization debate),4455,132,121,38,28,31,0.22495099065186067,0.255168071438295,0.14130011573410037,0.09152732335885808
High salience (regularization debate),4456,132,117,42,28,31,0.20257856822884526,0.19627560664884383,0.13923647746440304,0.04909903817033411
High salience (regularization debate),4457,133,116,41,29,31,0.21903128744684897,0.210697841715919,0.13339256477496628,0.08645481705458749
High salience (regularization debate),4458,139,119,34,26,32,0.32274469567723746,0.2868057601637487,0.10158886436214647,0.10102902404700484
High salience (regularization debate),4459,138,120,34,26,32,0.2791242888414772,0.27573574505547144,0.12784115733131315,0.08028448952925048
High salience (regularization debate),4460,132,121,39,27,31,0.2615150240578652,0.29589201046805663,0.19026606313336883,0.0736452735471102
High salience (regularization debate),4461,139,115,34,31,31,0.2890178319861368,0.24761475774950648,0.11785750219249727,0.1411135056101624
High salience (regularization debate),4462,133,121,38,27,31,0.25576222147273897,0.2779594353267706,0.15738459200727148,0.07978163731068871
High salience (regularization debate),4463,135,121,35,27,32,0.23565151116296415,0.2586710371633383,0.10295234543614591,0.06724981313649782
High salience (regularization debate),4464,137,120,34,27,32,0.25386300681547874,0.23631677994653205,0.08907129178063271,0.06921467696372172
High salience (regularization debate),4465,135,120,37,27,31,0.2624909524707161,0.2720165385988783,0.15839047916132243,0.09780087901286202
High salience (regularization debate),4466,138,120,34,26,32,0.2850606683348317,0.27576517649778576,0.12635297739374307,0.08509898658330627
High salience (regularization debate),4467,134,117,41,27,31,0.20813007041489467,0.19299964969872124,0.13248692356893554,0.04901556361011586
High salience (regularization debate),4468,133,126,33,26,32,0.2399952933940259,0.3100017360631489,0.06569629185459645,0.06414450328432357
High salience (regularization debate),4469,135,120,36,27,32,0.26764113409475193,0.2699066447053403,0.14933628051771838,0.10137551551989588
High salience (regularization debate),4470,144,114,34,26,32,0.30496297729411054,0.22878253308356455,0.09502470130326379,0.07196036576260106
High salience (regularization debate),4471,139,118,34,27,32,0.32430261411433237,0.27923452918272995,0.10271693481781616,0.1241510758914183
High salience (regularization debate),4472,135,120,36,27,32,0.241845597374048,0.24998226594910844,0.12022615939688472,0.07646953957385143
High salience (regularization debate),4473,137,119,34,28,32,0.2496992125541933,0.24271286359211933,0.10305265364541646,0.10389638557538004
High salience (regularization debate),4474,136,117,35,32,30,0.26480365535516964,0.2440158276498922,0.13612096154843517,0.15058756648444918
High salience (regularization debate),4475,134,120,36,28,32,0.25825965007813917,0.2621208560764025,0.1359821156053381,0.1218610400256165
High salience (regularization debate),4476,132,120,37,30,31,0.20615661773478305,0.22904033782725414,0.10663783376610864,0.10566338823563183
High salience (regularization debate),4477,136,121,34,27,32,0.24616106247247682,0.2593985259986611,0.07897911565563294,0.0757940901521273
High salience (regularization debate),4478,139,119,34,26,32,0.30470360043425176,0.2654902475841209,0.10259332501720381,0.09359057172966612
High salience (regularization debate),4479,136,120,35,27,32,0.28011311378879755,0.2817549943664011,0.14591576638215745,0.08916201211716818
High salience (regularization debate),4480,131,122,37,28,32,0.22782973725851,0.2786285266690259,0.12533869555654206,0.11478331243524453
High salience (regularization debate),4481,134,120,36,29,31,0.2508795834447774,0.2586469516627175,0.12852509637202264,0.12769985212525445
High salience (regularization debate),4482,137,120,34,27,32,0.2976323936372035,0.281863960512178,0.12543735863320213,0.10897745213875434
High salience (regularization debate),4483,131,120,40,28,31,0.19444477828262674,0.21806149988833198,0.11989750424901222,0.06613555693816521
High salience (regularization debate),4484,138,120,34,26,32,0.3035163916477621,0.2950478400009145,0.1321253594104215,0.0891870127400082
High salience (regularization debate),4485,131,119,42,27,31,0.21108133184646297,0.2368761344749142,0.15645483997969536,0.06920481956448205
High salience (regularization debate),4486,136,120,35,27,32,0.2914616766598087,0.2744574706743728,0.16842372274793793,0.10609881311665678
High salience (regularization debate),4487,133,113,43,31,30,0.1949966292954861,0.1670034550994491,0.1330789144768313,0.06460691449154252
High salience (regularization debate),4488,140,119,34,25,32,0.3372802318465242,0.2914776498487384,0.13689882274710374,0.10937799790651749
High salience (regularization debate),4489,140,119,34,25,32,0.3121622663491321,0.27121308932541704,0.09292415256271647,0.07107733890877921
High salience (regularization debate),4490,133,120,36,30,31,0.2569651030683954,0.28123437738827356,0.14172786568772533,0.17126367279664279
High salience (regularization debate),4491,139,119,34,26,32,0.332177875313799,0.2964070036725012,0.13642272596089067,0.11539201387123967
High salience (regularization debate),4492,137,117,35,30,31,0.260012310441876,0.2330960841289911,0.12939571557054616,0.11456724367020052
High salience (regularization debate),4493,135,118,38,28,31,0.23673592273420474,0.22164352759658057,0.1281824349638099,0.07323071581053074
High salience (regularization debate),4494,139,121,34,24,32,0.2902138170987023,0.27105256807249895,0.14832374008298968,0.04494484723818318
High salience (regularization debate),4495,133,121,36,29,31,0.24068807618497012,0.26720433743129096,0.13334878409354695,0.13794205087073472
High salience (regularization debate),4496,136,121,34,27,32,0.26406399080990756,0.2890803535170378,0.09153699388710615,0.07754897389160452
High salience (regularization debate),4497,130,120,42,27,31,0.21755112945206612,0.2568965093669452,0.1781434041710993,0.06777312289950019
High salience (regularization debate),4498,137,120,34,27,32,0.2588348809434347,0.26914261719053617,0.08722803582747543,0.10008047239141671
High salience (regularization debate),4499,136,120,35,27,32,0.27359073267598033,0.25623113641915063,0.1378956762739734,0.086307818634259445
High salience (regularization debate),4500,135,118,38,28,31,0.24652113905229134,0.23422443916077684,0.1400247745634186,0.09348000900460238
High salience (regularization debate),4501,136,120,35,27,32,0.27516774553488593,0.2823637716733531,0.14655450631068354,0.09457869931695231
High salience (regularization debate),4502,134,121,36,27,32,0.2615623874813142,0.2736446044185796,0.1539808811721342,0.089189937582743
High salience (regularization debate),4503,138,115,39,27,31,0.26725618562627046,0.23102371385318762,0.14352037564999462,0.06907221883414459
High salience (regularization debate),4504,134,121,35,28,32,0.26099318976605734,0.2757135165735857,0.1298046337013016,0.12262933451985325
High salience (regularization debate),4505,131,122,38,28,31,0.22303492965563854,0.2593600135353997,0.14622561877112328,0.0961943746933651
High salience (regularization debate),4506,135,121,34,28,32,0.2549579712219159,0.28583256033797366,0.11330357450505166,0.10843001443051754
High salience (regularization debate),4507,132,121,38,28,31,0.21693957241542816,0.23701995609797213,0.1194849824300208,0.0653440336549248
High salience (regularization debate),4508,137,120,34,27,32,0.2976856807634752,0.27504949390357264,0.15267614957108258,0.1098840216858846
High salience (regularization debate),4509,137,120,34,27,32,0.27941526905355246,0.2681624883694254,0.13188539873695188,0.1172825411648372
High salience (regularization debate),4510,133,116,41,29,31,0.23493014033491302,0.21162888780077485,0.14341762822026385,0.09624940327499534
High salience (regularization debate),4511,142,112,35,29,32,0.30415827861382044,0.2377559499859857,0.14270422993059634,0.11225742616930753
High salience (regularization debate),4512,132,112,43,33,30,0.19216021333382138,0.1695151893227014,0.14266223519903518,0.09592777388795846
High salience (regularization debate),4513,139,122,33,24,32,0.3392945024514918,0.32387293427272956,0.1131830348244101,0.09709177550126939
High salience (regularization debate),4514,143,109,37,29,32,0.287053524565152,0.19856538147992717,0.1209733740370809,0.09303056047712759
High salience (regularization debate),4515,137,120,34,27,32,0.27311634608666213,0.25900881510616025,0.12915257185988963,0.09678143762210435
High salience (regularization debate),4516,139,121,34,24,32,0.3023906335863569,0.3155911688622933,0.14440847477668237,0.06798123799113022
High salience (regularization debate),4517,134,119,36,30,31,0.2279674604484365,0.23122571776556522,0.10465933486079947,0.11355596461417392
High salience (regularization debate),4518,135,119,35,30,31,0.24708968823166735,0.2484695896965623,0.11728768048061519,0.13851519174377258
High salience (regularization debate),4519,137,119,34,29,31,0.2607160016555023,0.25561064013117907,0.1134361943275229,0.12169702756690287
High salience (regularization debate),4520,137,120,34,27,32,0.27992463937716205,0.28008711887714555,0.12916273654697252,0.10949929805474364
High salience (regularization debate),4521,138,121,34,25,32,0.2789576103079665,0.28486956987188056,0.09385822656945693,0.066368348265166
High salience (regularization debate),4522,133,121,36,28,32,0.23865433315048987,0.27246697599053443,0.13050815240235702,0.1138823150969104
High salience (regularization debate),4523,131,114,44,31,30,0.21127818643119686,0.2009572667432877,0.1880503532900926,0.10525444868916978
High salience (regularization debate),4524,142,114,34,28,32,0.313046126629007,0.24901558429975415,0.14558685837270316,0.10797107462400307
High salience (regularization debate),4525,131,122,38,28,31,0.21165447805762017,0.25253554588790045,0.1325055921834932,0.09575841759693755
High salience (regularization debate),4526,133,119,40,27,31,0.2529090076564547,0.2604760236104663,0.17023534186329187,0.07236021213708498
High salience (regularization debate),4527,137,117,34,32,30,0.206183977848621,0.19469887243942235,0.04454200257490193,0.08670656622897989
High salience (regularization debate),4528,134,125,33,26,32,0.2734203794327573,0.32270442120089454,0.09376293963419058,0.08127696664927153
High salience (regularization debate),4529,134,113,41,32,30,0.23122996353823752,0.2004841707054484,0.15102860124201414,0.11006669740757802
High salience (regularization debate),4530,132,119,37,32,30,0.2008690285833987,0.22966946575005312,0.12347526204716318,0.12406135919974982
High salience (regularization debate),4531,134,114,41,30,31,0.22961143723718158,0.1988901097188949,0.1564687533965115,0.09628110926822922
High salience (regularization debate),4532,139,118,34,27,32,0.31363875416063075,0.27184477705232946,0.13678904463999939,0.11257210273054051
High salience (regularization debate),4533,132,118,37,33,30,0.17711147644826467,0.19319492331185023,0.09083039347021392,0.12409107263136183
High salience (regularization debate),4534,135,120,36,27,32,0.24510268507664104,0.24456140350667488,0.13156777838626937,0.08889144736705001
High salience (regularization debate),4535,139,121,34,24,32,0.35493448540992445,0.3523773431061502,0.16417005978949717,0.09126582306080884
High salience (regularization debate),4536,139,122,33,24,32,0.2949707834597525,0.27324106843604884,0.056855801266780706,0.04517957131624948
High salience (regularization debate),4537,132,120,40,27,31,0.2487001460536345,0.2769903362281922,0.18361135173070775,0.10052895571226068
High salience (regularization debate),4538,133,120,37,29,31,0.2216901258314673,0.23031455824717897,0.11813835065716241,0.09750348050262507
High salience (regularization debate),4539,138,122,33,25,32,0.29516345688856377,0.30726431675056615,0.10016566338266158,0.07800522036330433
High salience (regularization debate),4540,138,121,34,25,32,0.29042552872248606,0.3006910908540692,0.1254310373795519,0.0759511421046663
High salience (regularization debate),4541,140,119,34,25,32,0.27082622732922235,0.23593768730888418,0.13112296653928643,0.040473930704488154
High salience (regularization debate),4542,137,120,34,27,32,0.2767007803122788,0.2676400187838249,0.11478897535699452,0.10784818047403075
High salience (regularization debate),4543,138,115,38,28,31,0.2943765779327641,0.2556196044129388,0.1697118688848829,0.11302093517779839
High salience (regularization debate),4544,136,120,35,27,32,0.31027889204997017,0.30839952099369533,0.18389708685277015,0.14346229093975918
High salience (regularization debate),4545,139,118,34,27,32,0.29505054135918807,0.25065800502333224,0.12485828033586348,0.09373833346176186
High salience (regularization debate),4546,131,122,37,29,31,0.24322381948718266,0.29569322618239835,0.1570042359498052,0.15008513854767125
High salience (regularization debate),4547,133,117,41,28,31,0.23768569145073512,0.22678484435700275,0.1528944881897764,0.09106520992443207
High salience (regularization debate),4548,141,120,34,23,32,0.3363284964389616,0.29528821368116637,0.1381140951869157,0.05887687601575551
High salience (regularization debate),4549,139,122,33,24,32,0.32816373982334834,0.3126049712648719,0.10035254582622696,0.08447030528135788
High salience (regularization debate),4550,138,120,34,26,32,0.29463230679147273,0.28104840882005855,0.10190593338989681,0.09331390715757318
High salience (regularization debate),4551,137,120,34,27,32,0.2978789988615665,0.28480134540630414,0.10269447243772699,0.11385052067955864
High salience (regularization debate),4552,143,112,39,25,31,0.27325451459410244,0.2047170791281376,0.12247291240629642,0.033730465611154815
High salience (regularization debate),4553,137,120,34,27,32,0.27906552198316437,0.27686986645558703,0.09098922586489484,0.10517056825100436
High salience (regularization debate),4554,129,123,39,28,31,0.19802609623088668,0.2686672219640464,0.1418813442366805,0.09882158918061912
High salience (regularization debate),4555,137,120,34,27,32,0.27182929076441315,0.2643099511237341,0.12304948221315848,0.09745296458643032
High salience (regularization debate),4556,138,120,34,26,32,0.2735671477321993,0.27992101721725005,0.11641035890170809,0.07605578726602184
High salience (regularization debate),4557,138,121,32,27,32,0.2548996519634469,0.2500061436883146,0.04097842161367608,0.07794627504766283
High salience (regularization debate),4558,136,118,34,32,30,0.2520920490553994,0.25407027840693686,0.10136973687017387,0.15180940078245952
High salience (regularization debate),4559,135,122,34,27,32,0.2681596574000813,0.3052220040116388,0.1272470467705162,0.0882296813875585
High salience (regularization debate),4560,144,113,33,28,32,0.37507118853691035,0.28890451281715546,0.11104803535008546,0.15703404148735717
High salience (regularization debate),4561,135,121,35,27,32,0.282451111316299,0.29818694832109477,0.15431643367379264,0.11356316762389435
High salience (regularization debate),4562,138,119,34,27,32,0.32595407810756377,0.2953866436116551,0.1188904581863129,0.1376665214963853
High salience (regularization debate),4563,136,121,34,27,32,0.29409916729346275,0.30818294158199233,0.14264791250179612,0.13120895805577729
High salience (regularization debate),4564,137,120,34,27,32,0.26557030011643495,0.2632378021109636,0.1100521510146625,0.08613958507729448
High salience (regularization debate),4565,133,123,35,27,32,0.27904855343432666,0.32954061196420686,0.16054748723638734,0.11975674393601193
High salience (regularization debate),4566,140,121,34,23,32,0.30881804164539034,0.286139230599046,0.1460484924334233,0.04094385385253118
High salience (regularization debate),4567,139,121,34,24,32,0.33793026740702375,0.34611602323221496,0.14707054974763575,0.09284417044449715
High salience (regularization debate),4568,140,119,34,25,32,0.3212879151832862,0.2790219971770531,0.08656002976397822,0.09180643418306303
High salience (regularization debate),4569,134,121,36,27,32,0.24077374304576454,0.25748235529202373,0.11779253360760884,0.07091809674951574
High salience (regularization debate),4570,136,118,34,31,31,0.23799530991508233,0.23966251089006155,0.09213467006460968,0.13185422132126443
High salience (regularization debate),4571,137,120,35,26,32,0.30528953268517045,0.2930606133437358,0.1718552001590364,0.09989317061462731
High salience (regularization debate),4572,137,119,35,27,32,0.29881121029248253,0.2707529165404769,0.17370061912488238,0.12248136818564709
High salience (regularization debate),4573,134,114,39,33,30,0.25178093752015124,0.2311528644416968,0.15125545966241458,0.14906826371612739
High salience (regularization debate),4574,136,120,35,27,32,0.27501577284450535,0.2620626588269393,0.14168834287825213,0.11004320252801066
High salience (regularization debate),4575,146,113,34,25,32,0.34629842542038064,0.25223385904916384,0.10404821910048273,0.09890489759391892
High salience (regularization debate),4576,138,119,34,27,32,0.29752738409324403,0.26611627849126074,0.11146056098533569,0.10209679156986777
High salience (regularization debate),4577,137,120,34,27,32,0.28753119124214205,0.2838617246939453,0.12030923111072203,0.1041581022529887
High salience (regularization debate),4578,137,116,34,33,30,0.24014682693125924,0.2148107222718611,0.08522855538901246,0.13053997452866622
High salience (regularization debate),4579,137,117,34,32,30,0.2232568942791803,0.21158379116378376,0.07888195029829863,0.11806229683560136
High salience (regularization debate),4580,134,124,34,26,32,0.27079218292780677,0.3318155622377362,0.1300685295214326,0.08898644189047342
High salience (regularization debate),4581,139,122,33,24,32,0.35293633781940126,0.34536538587121685,0.1113012360185413,0.11787558989327396
High salience (regularization debate),4582,131,120,40,28,31,0.21644102487665975,0.23979782221902868,0.1465737147277162,0.10939740922339897
High salience (regularization debate),4583,139,115,34,32,30,0.27224444075547233,0.23592563508873424,0.125125771841461,0.1474981920161622
High salience (regularization debate),4584,139,121,34,24,32,0.3067715468111882,0.2834816369774507,0.1263126751492078,0.04895805289210998
High salience (regularization debate),4585,132,117,42,28,31,0.21252203395559244,0.21720510451268402,0.14370296577558922,0.07077068673741681
High salience (regularization debate),4586,132,121,37,29,31,0.22401372539147238,0.23983014995545412,0.1185573498245847,0.11345486852433816
High salience (regularization debate),4587,144,118,34,22,32,0.40447742807658454,0.3405732147402119,0.16233573685876962,0.10435775568856813
High salience (regularization debate),4588,136,116,39,28,31,0.28028476129976176,0.2491569974169542,0.17409282403634233,0.11279091497838732
High salience (regularization debate),4589,134,118,36,32,30,0.22610912702498587,0.23536322917932817,0.10794678814043725,0.14212725517667502
High salience (regularization debate),4590,142,115,34,27,32,0.3437135707592099,0.2866660992118733,0.13847805869497076,0.13555230529473136
High salience (regularization debate),4591,133,115,41,30,31,0.22323029193550856,0.21607450952091095,0.134017499651447,0.10456023104170915
High salience (regularization debate),4592,138,120,34,26,32,0.28461193160136544,0.26876463961751396,0.13785075260281207,0.07440644927740228
High salience (regularization debate),4593,136,119,35,28,32,0.25434222074174234,0.22965596078888095,0.12385229882259345,0.09211881434804282
High salience (regularization debate),4594,133,117,41,28,31,0.2347259208833362,0.23772644635283302,0.15664930808830319,0.11131275650949937
High salience (regularization debate),4595,137,118,34,30,31,0.24983695289779953,0.23407413089798385,0.10713757359206802,0.10970256302369144
High salience (regularization debate),4596,133,119,40,27,31,0.26462157523409297,0.2664604029537974,0.18077713577604207,0.09655848490554465
High salience (regularization debate),4597,130,120,42,27,31,0.21393993732307176,0.25183777073517855,0.1704082210721478,0.09772788744165001
High salience (regularization debate),4598,138,120,34,26,32,0.29783747646239084,0.28634160557754396,0.15843610520740933,0.08207036203176386
High salience (regularization debate),4599,133,117,41,28,31,0.2574930023516955,0.2581843102919904,0.18379185649991467,0.13353609299458896
High salience (regularization debate),4600,134,120,36,28,32,0.23629990795655664,0.24228456631623269,0.12046534513258828,0.08374518756489976
High salience (regularization debate),4601,126,116,46,32,30,0.18269572685851743,0.2143096797628443,0.16743217148696413,0.10481215456358443
High salience (regularization debate),4602,135,119,38,27,31,0.2719569223468392,0.2519342685283839,0.15783760353470125,0.0750764356214943
High salience (regularization debate),4603,134,117,41,27,31,0.2451650158146247,0.22708798235046498,0.14809780807730855,0.08307319119240562
High salience (regularization debate),4604,143,115,34,26,32,0.328038654011928,0.2558257003826543,0.12572999984270594,0.09751346918259039
High salience (regularization debate),4605,142,114,34,28,32,0.32297686902138983,0.26819416359803133,0.15455395422764953,0.12346025262591354
High salience (regularization debate),4606,136,121,34,27,32,0.26437733758282805,0.27923619082958806,0.11206272666236748,0.10230565050584486
High salience (regularization debate),4607,133,118,36,33,30,0.21848917325217557,0.23596364335533732,0.10705132326917542,0.15069552827085286
High salience (regularization debate),4608,134,120,37,28,31,0.25051389597719464,0.26124236563565745,0.14770711104900716,0.1028967426490468
High salience (regularization debate),4609,131,118,42,28,31,0.2170733172879815,0.22736512815688723,0.16669862823310164,0.08550885158836045
High salience (regularization debate),4610,132,117,42,28,31,0.2288012673011026,0.22293275250184783,0.18163211351797107,0.07635158225014183
High salience (regularization debate),4611,143,116,34,25,32,0.3317046444842155,0.2693613532117408,0.12439010608513347,0.09830663213825278
High salience (regularization debate),4612,133,120,36,30,31,0.2078192448401952,0.2333981787730764,0.09317084841712864,0.11480831957929713
High salience (regularization debate),4613,138,120,34,26,32,0.3261499333554186,0.3028657570905225,0.1390850258776875,0.10164080524279305
High salience (regularization debate),4614,135,120,36,27,32,0.25599722195589925,0.24012567125363912,0.13346722770248304,0.06904614160834688
High salience (regularization debate),4615,136,121,34,27,32,0.2909628348587428,0.31058184393405913,0.11264032976568492,0.12453052734460167
High salience (regularization debate),4616,137,112,38,33,30,0.23601760047560189,0.19406562925801846,0.11839902749468834,0.12700740912725528
High salience (regularization debate),4617,132,114,41,33,30,0.21177760653977673,0.21132962152275397,0.14337750670054158,0.12427072219719316
High salience (regularization debate),4618,134,121,35,28,32,0.23538209438046392,0.2650980120877873,0.10668973372743136,0.08652127628384089
High salience (regularization debate),4619,143,120,32,23,32,0.3514150678000706,0.30352437825525147,0.0991920923874003,0.08536789484734156
High salience (regularization debate),4620,131,120,40,28,31,0.20370810246544954,0.23151179859134047,0.13473430882995943,0.08534259182785404
High salience (regularization debate),4621,133,115,41,31,30,0.23397445433126832,0.22788898135618205,0.16394819187262277,0.1298090156057084
High salience (regularization debate),4622,142,113,34,29,32,0.2760744310087194,0.22167819141721212,0.12151307822359618,0.10161714530932459
High salience (regularization debate),4623,139,117,34,28,32,0.25223533055506503,0.20873399806657644,0.06670175879298389,0.07914577539079556
High salience (regularization debate),4624,135,114,38,33,30,0.2525835679092783,0.22752245016685896,0.14601596970126562,0.1523073198021287
High salience (regularization debate),4625,137,120,34,27,32,0.2356081150657924,0.24313572216333698,0.0643245017943896,0.05572509848895719
High salience (regularization debate),4626,137,120,34,27,32,0.25550525291093584,0.24593156677835173,0.09107322631660783,0.08786470003515508
High salience (regularization debate),4627,140,119,34,25,32,0.3289478310905589,0.2951782000797693,0.1486176128809818,0.09502114107656866
High salience (regularization debate),4628,137,120,34,27,32,0.3011947717247577,0.27805225423910956,0.11588120551338216,0.10986958405327578
High salience (regularization debate),4629,139,119,34,26,32,0.301247526784748,0.27301667661746304,0.1388121820515138,0.10177892241632305
High salience (regularization debate),4630,137,119,34,28,32,0.27509939336721967,0.24910977519140814,0.1127035634397665,0.10770723783154634
High salience (regularization debate),4631,139,119,34,26,32,0.3307868816383379,0.28708762596748566,0.11696379258379716,0.10933460366606391
High salience (regularization debate),4632,139,117,34,28,32,0.3194007358028726,0.2723494252384472,0.16005214627150996,0.13534644302715207
High salience (regularization debate),4633,131,119,42,27,31,0.2294744784406765,0.24559134231846402,0.16900104842810387,0.07470969667114842
High salience (regularization debate),4634,133,120,38,28,31,0.2275083047750928,0.22916695211372118,0.12805183237433818,0.09697021387249212
High salience (regularization debate),4635,139,119,34,26,32,0.29270319347520574,0.2627202216921563,0.13305513618859516,0.08306147418439651
High salience (regularization debate),4636,136,118,34,31,31,0.24693883119589546,0.24398856987609324,0.0870200900848256,0.13778483099763456
High salience (regularization debate),4637,138,120,34,26,32,0.2859211214826251,0.28449995943524026,0.10048146139851484,0.07526490644569862
High salience (regularization debate),4638,132,113,42,33,30,0.22099855734619278,0.19840374194186705,0.16141314090450817,0.126731134780696
High salience (regularization debate),4639,125,118,45,32,30,0.1808315088930055,0.21972677067564053,0.15943931040249112,0.11705210065338457
High salience (regularization debate),4640,138,118,34,28,32,0.29210589837195,0.2602627107570064,0.13479236029334773,0.11676344774508526
High salience (regularization debate),4641,138,113,37,31,31,0.2706425874942732,0.2219371812530882,0.14676498358185647,0.12335352529496342
High salience (regularization debate),4642,137,119,34,29,31,0.2502143303570544,0.24190571980009132,0.09094006145075349,0.1094105427408685
High salience (regularization debate),4643,136,120,35,27,32,0.2684189117986858,0.26347258926283573,0.14328673019589497,0.10122345273306149
High salience (regularization debate),4644,136,116,41,26,31,0.24199460752933738,0.1984574965071694,0.14787532487359262,0.03428645639323252
High salience (regularization debate),4645,134,118,39,28,31,0.24964581856150592,0.24445065688722756,0.1490326867382188,0.11799070016192767
High salience (regularization debate),4646,144,118,31,25,32,0.3400351857014588,0.27815132211735605,0.0781327208617799,0.08786502491915502
High salience (regularization debate),4647,133,121,38,27,31,0.24600284212065776,0.26084103549240134,0.14921729437929293,0.07762595274658346
High salience (regularization debate),4648,132,121,38,28,31,0.22677018459110235,0.24324628662391934,0.14261912518860448,0.08549210532254341
High salience (regularization debate),4649,135,121,35,27,32,0.2648523638570752,0.2900033955092761,0.13828008069953165,0.08352082320520564
High salience (regularization debate),4650,139,118,34,27,32,0.29870039739551707,0.2574238679099608,0.14201913760878485,0.10623738831049778
High salience (regularization debate),4651,139,116,34,29,32,0.28139860028510943,0.2373443140937504,0.10998152361957404,0.11336384726014041
High salience (regularization debate),4652,139,121,34,24,32,0.33859645744729183,0.32021312466387664,0.12063108333821014,0.09379358330497374
High salience (regularization debate),4653,134,120,36,29,31,0.24310437759151332,0.24545502594904367,0.13848499879855075,0.11174056664714771
High salience (regularization debate),4654,134,114,39,33,30,0.22637701535896587,0.20524243013167578,0.12695472650337278,0.14482217996432095
High salience (regularization debate),4655,139,118,34,27,32,0.3079685830063079,0.2738983473552392,0.1249551849558808,0.12143785717256299
High salience (regularization debate),4656,137,115,40,27,31,0.2578833212413595,0.2207966780275157,0.15014953707355896,0.06101149076839605
High salience (regularization debate),4657,139,119,34,26,32,0.2847934395512267,0.2519995065405891,0.13100158066131917,0.0687811395328734
High salience (regularization debate),4658,143,112,34,29,32,0.28485874599017397,0.19289482900252158,0.08751297687197628,0.09323773357914258
High salience (regularization debate),4659,139,117,34,28,32,0.2979630695186789,0.2574017827747775,0.13462178630356308,0.10944000099775146
High salience (regularization debate),4660,133,115,40,32,30,0.18630689148349283,0.1815536433548406,0.10355465540463335,0.08716618594182896
High salience (regularization debate),4661,139,121,34,24,32,0.331548719795808,0.32009695887526773,0.15118048507190188,0.08758592890134435
High salience (regularization debate),4662,138,120,34,26,32,0.3192811421436772,0.3171319386075556,0.12065729295451466,0.11979411285477229
High salience (regularization debate),4663,136,120,35,27,32,0.28766383572485316,0.27503772711499563,0.16625998843943074,0.11193186778209627
High salience (regularization debate),4664,131,117,42,29,31,0.19090762119201957,0.2112001563020147,0.14335039156068902,0.08407218231258044
High salience (regularization debate),4665,137,119,34,28,32,0.2853791999029647,0.26824731190393375,0.1314662318830316,0.1216086223792557
High salience (regularization debate),4666,136,116,41,26,31,0.26003303278552226,0.22005381519556727,0.18355175644978286,0.051572817200813574
High salience (regularization debate),4667,138,122,33,25,32,0.3085545061515676,0.3210825917993514,0.099871762837914,0.08707013745458539
High salience (regularization debate),4668,133,116,41,29,31,0.2412788932924656,0.22200964953455302,0.174277449131367,0.096700263190726235
High salience (regularization debate),4669,137,120,34,27,32,0.3051635995426376,0.2843070422512326,0.1570027231067011,0.12868461771947337
High salience (regularization debate),4670,135,118,38,28,31,0.23028824879062293,0.2140847139676265,0.1214927750618459,0.07686455574978404
High salience (regularization debate),4671,139,115,34,31,31,0.27567469212784407,0.23592510684134138,0.11824634965370151,0.12626508497701266
High salience (regularization debate),4672,138,120,34,26,32,0.30642493664093146,0.2997135303306605,0.1497822970132397,0.09707551294941197
