scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),4348,146,111,35,26,32,0.35544961361027594,0.2320942293259261,0.141833828886535,0.10053959489643947
High salience (regularization debate),4349,144,114,34,26,32,0.33541494548849765,0.25425204392037887,0.12377223111899387,0.09720304763402873
High salience (regularization debate),4350,146,113,34,25,32,0.3584409686926743,0.25095752149535894,0.11772058102923548,0.09017380677842926
High salience (regularization debate),4351,145,112,34,27,32,0.34585521229818017,0.24328132451832998,0.13720999740320447,0.1117349148902257
High salience (regularization debate),4352,146,113,34,25,32,0.3417523915702839,0.24316872321835134,0.13527699547450017,0.09086215779772244
High salience (regularization debate),4353,144,114,34,26,32,0.33576748099593784,0.2492568091127787,0.13146064657990364,0.0973634599992924
High salience (regularization debate),4354,145,112,34,27,32,0.3507134609422069,0.24044405764639443,0.11940696962919047,0.11196875901947215
High salience (regularization debate),4355,145,112,34,27,32,0.3463694353417373,0.25311818905717204,0.143144062132874,0.10655925316404487
High salience (regularization debate),4356,145,114,34,25,32,0.34537906305255717,0.2622972208242188,0.13239246399653715,0.09535811196207565
High salience (regularization debate),4357,143,116,34,25,32,0.3425192326179856,0.2725038905944331,0.11322074690988757,0.09946707533891681
High salience (regularization debate),4358,142,116,34,26,32,0.33515605099382756,0.28072834955861353,0.12585108617416624,0.11260256579348867
High salience (regularization debate),4359,144,114,34,26,32,0.338444946535269,0.2568060732040021,0.13401005862231907,0.1037303190462469
High salience (regularization debate),4360,146,113,34,25,32,0.3580537847033656,0.24436926307997694,0.13166624975684604,0.08948711403833534
High salience (regularization debate),4361,146,111,35,26,32,0.35801854772939523,0.23533001958646838,0.14744064622185502,0.09861959494225904
High salience (regularization debate),4362,145,112,34,27,32,0.3397558002301391,0.23933121979731845,0.12476051224340873,0.10323410392596712
High salience (regularization debate),4363,144,112,34,28,32,0.337907767580024,0.2396388567255262,0.1283176789380931,0.11472591936154097
High salience (regularization debate),4364,146,112,34,26,32,0.35450904155332935,0.24315753750442626,0.11498246941133233,0.09997006355313481
High salience (regularization debate),4365,143,116,34,25,32,0.3250697682890378,0.2704165496836486,0.12645208527100232,0.09632916087740068
High salience (regularization debate),4366,145,112,34,27,32,0.3399538055629881,0.24742838157618782,0.15075493490741523,0.10304561615007415
High salience (regularization debate),4367,147,111,34,26,32,0.36730159826271797,0.23986986573864996,0.13303785323442063,0.1076287584018212
High salience (regularization debate),4368,142,115,34,27,32,0.32591628969851344,0.2596439206468002,0.12368240813477642,0.09926960565032111
High salience (regularization debate),4369,144,114,34,26,32,0.3377036491440425,0.2528281792893417,0.13610220827037173,0.09358032846766375
High salience (regularization debate),4370,143,116,34,25,32,0.3319281647502341,0.2759637037685601,0.11408845109707186,0.09469736330362123
High salience (regularization debate),4371,144,114,34,26,32,0.33275461619757374,0.2549408216825009,0.13049549059704987,0.09566753377513727
High salience (regularization debate),4372,143,116,34,25,32,0.3403567562475668,0.27417627513895,0.13729980559423025,0.10381476494592698
High salience (regularization debate),4373,145,112,34,27,32,0.3544086285050395,0.25056087250121406,0.13599630946829477,0.10822504437739452
High salience (regularization debate),4374,145,112,34,27,32,0.3418801516242524,0.2419427616763852,0.13425281894293706,0.09644957776822695
High salience (regularization debate),4375,145,112,34,27,32,0.35132706026382343,0.2422141034277879,0.13824883039963282,0.10659018232642224
High salience (regularization debate),4376,146,109,37,26,32,0.36249196158171804,0.23776487442340502,0.15316818723583073,0.10039213472323937
High salience (regularization debate),4377,146,113,34,25,32,0.35782327379626344,0.23792635260794526,0.13091430034711427,0.08799381823159591
High salience (regularization debate),4378,148,109,34,27,32,0.36182031040854395,0.22856280219005828,0.12660164499031665,0.11522137246582521
High salience (regularization debate),4379,143,116,34,25,32,0.33567462710957313,0.26009807768684384,0.13995884998993385,0.09004974858353733
High salience (regularization debate),4380,146,112,34,26,32,0.3510759465914798,0.24791614620194175,0.1248798865179451,0.10452816805970826
High salience (regularization debate),4381,145,112,34,27,32,0.3534939549128971,0.25602641067522247,0.12201122999937883,0.10761689875286437
High salience (regularization debate),4382,146,112,34,26,32,0.35544041941700066,0.24009052317998508,0.1325797929705431,0.09817066538383883
High salience (regularization debate),4383,145,112,34,27,32,0.34200412862837876,0.24587172967987175,0.12252053003380356,0.10764146140496579
High salience (regularization debate),4384,142,116,34,26,32,0.3227806074114695,0.2621698689969358,0.13508862018229445,0.09787310047433692
High salience (regularization debate),4385,146,113,34,25,32,0.3597450227432465,0.2532130543834438,0.11169384973450308,0.09314717898783331
High salience (regularization debate),4386,146,113,34,25,32,0.3660307456630461,0.25174631743744497,0.1287152723056491,0.08675091941109334
High salience (regularization debate),4387,146,113,34,25,32,0.34340077602582586,0.25040329990908833,0.14037463044455148,0.09117759886583118
High salience (regularization debate),4388,146,112,34,26,32,0.35731965366719254,0.23620911145421208,0.12686078173231916,0.08983971190226679
High salience (regularization debate),4389,143,116,34,25,32,0.3349319837081672,0.2651222653411165,0.13129548852136674,0.09616977306194736
High salience (regularization debate),4390,149,109,34,26,32,0.37416697846922886,0.23594802584646937,0.121153897220042,0.0980065435387204
High salience (regularization debate),4391,143,113,34,28,32,0.3323419234773476,0.2535598452282931,0.12298599581227537,0.11318594874530395
High salience (regularization debate),4392,144,114,34,26,32,0.3368275418511632,0.25705140652031255,0.1381093593225935,0.09689880497978366
High salience (regularization debate),4393,145,112,34,27,32,0.34159931825657824,0.24621085278011295,0.11804386936643617,0.10380062562174389
High salience (regularization debate),4394,146,113,34,25,32,0.35252769481328927,0.25681073919137226,0.12244632969738642,0.086970228134905
High salience (regularization debate),4395,146,112,34,26,32,0.36302675874303814,0.23787171373812094,0.13408872869626554,0.10674958865496659
High salience (regularization debate),4396,148,109,35,26,32,0.36394948151546375,0.23499684112548594,0.14177838599202364,0.10096682869719417
High salience (regularization debate),4397,143,116,34,25,32,0.3320593158904371,0.27803574165862716,0.11998235862406631,0.09352231274946625
High salience (regularization debate),4398,146,113,34,25,32,0.3499869325308225,0.25621388572646375,0.13187041814423053,0.09434750863663328
High salience (regularization debate),4399,146,113,34,25,32,0.3450311197200814,0.25610172916359625,0.12595007551099446,0.08751458965793964
High salience (regularization debate),4400,146,113,34,25,32,0.35198301231762863,0.24489741700934017,0.14223994693007702,0.09549387197063298
High salience (regularization debate),4401,146,113,34,25,32,0.3484766264385946,0.25550238174552986,0.12663815686511445,0.09864285284399882
High salience (regularization debate),4402,141,117,34,26,32,0.3306751127357868,0.2784168215002579,0.11465841061191416,0.110063291759816
High salience (regularization debate),4403,146,113,34,25,32,0.351208034023945,0.2515772227828434,0.12790604514297557,0.10029042671043598
High salience (regularization debate),4404,145,113,34,26,32,0.34075307465554994,0.25127115356686386,0.12655956684067735,0.10180256052887433
High salience (regularization debate),4405,142,116,34,26,32,0.3224009544921892,0.26840342219009694,0.13029511305488117,0.10054174586080754
High salience (regularization debate),4406,140,117,34,27,32,0.3200631478763021,0.2693613206328812,0.12602791719870932,0.11203890437507705
High salience (regularization debate),4407,139,119,34,26,32,0.3261720018897337,0.28459359228348813,0.1279047829307836,0.11371742658740572
High salience (regularization debate),4408,143,115,34,26,32,0.34030092206615686,0.270030796213888,0.13629423325085718,0.10906011277317648
High salience (regularization debate),4409,146,113,34,25,32,0.3567154468690776,0.24540333428063593,0.14006193389045538,0.09266802554114682
High salience (regularization debate),4410,143,116,34,25,32,0.3349783678519083,0.262974582358694,0.12317149610028924,0.0984383476798619
High salience (regularization debate),4411,144,114,34,26,32,0.3354781878250348,0.25843515607211476,0.14104918935524285,0.10181600071534685
High salience (regularization debate),4412,144,115,34,25,32,0.341010319214767,0.26153045246549156,0.13004963665077954,0.09502056514179956
High salience (regularization debate),4413,142,115,34,27,32,0.32322323211687426,0.2635749400033277,0.14253497345689903,0.1007857703890772
High salience (regularization debate),4414,142,114,34,28,32,0.33155796305511764,0.2550466929705967,0.11347597770126562,0.10805670540506489
High salience (regularization debate),4415,142,115,34,27,32,0.3325394267895964,0.269558153545811,0.13141746502392165,0.10982227951375498
High salience (regularization debate),4416,145,112,34,27,32,0.35204126866638935,0.24044833580051878,0.1235511619980675,0.12146926896926336
High salience (regularization debate),4417,146,112,34,26,32,0.35468781902099894,0.23434252825321522,0.13096726657668462,0.10541584312636106
High salience (regularization debate),4418,143,113,34,28,32,0.3363255854741851,0.25714141222519554,0.12327353110652851,0.11203827719163606
High salience (regularization debate),4419,146,112,34,26,32,0.3471899229975083,0.24526360966098154,0.1343511984917004,0.10053332931558752
High salience (regularization debate),4420,143,116,34,25,32,0.32846465363771465,0.27106258309203124,0.1220728348888943,0.0943319562423811
High salience (regularization debate),4421,145,113,34,26,32,0.3511189260456335,0.2575555220006787,0.1253475997461226,0.10694443590127309
High salience (regularization debate),4422,146,112,34,26,32,0.3509935601430514,0.2485290368873179,0.12552190566439456,0.10164126534038438
High salience (regularization debate),4423,143,116,34,25,32,0.3409373546486979,0.27097963661789687,0.13251671803659876,0.09672012907665627
High salience (regularization debate),4424,143,113,34,28,32,0.3336231922432896,0.2523010956486091,0.13678024102084183,0.10997635237660862
High salience (regularization debate),4425,145,113,34,26,32,0.3490466963165209,0.2600878394676842,0.13514809028909983,0.1076587284943199
High salience (regularization debate),4426,145,112,34,27,32,0.3526448961479871,0.2594164766477944,0.13412490776302005,0.11336620344593985
High salience (regularization debate),4427,146,112,34,26,32,0.3594204160571464,0.2379316688511125,0.1282502574541578,0.10564361696526818
High salience (regularization debate),4428,143,116,34,25,32,0.35270140530080124,0.27685640073608175,0.12964411188063676,0.09526582631168297
High salience (regularization debate),4429,146,112,34,26,32,0.34941416933447456,0.24199377862899882,0.1314777021502281,0.09540342328450288
High salience (regularization debate),4430,146,112,34,26,32,0.36246718894877594,0.24031999476871221,0.13463812557369523,0.09561640558998284
High salience (regularization debate),4431,143,116,34,25,32,0.3356677747298053,0.2644476723551294,0.13767449631666848,0.10013492260509763
High salience (regularization debate),4432,144,114,34,26,32,0.3432962193899056,0.2608465076235355,0.1164904365789308,0.10083186274085051
High salience (regularization debate),4433,146,113,34,25,32,0.3568725269374452,0.25052105037136885,0.14505493528376304,0.08316393340689197
High salience (regularization debate),4434,146,112,34,26,32,0.3494846938416544,0.2261959991289954,0.12201761438892061,0.09774008209581747
High salience (regularization debate),4435,143,116,34,25,32,0.3344824397065211,0.26847727442891556,0.13689275314937543,0.0830854329128388
High salience (regularization debate),4436,146,113,34,25,32,0.34928861304314507,0.24710732841111197,0.12281093773774886,0.09485652137435895
High salience (regularization debate),4437,143,116,34,25,32,0.3260025985860742,0.2697529240802034,0.1312376514304515,0.09863917291218363
High salience (regularization debate),4438,146,113,34,25,32,0.3500904549027581,0.25366841393841,0.12998018450713933,0.10267593185130221
High salience (regularization debate),4439,142,115,34,27,32,0.3296970515350433,0.26491582278802733,0.13404183321119087,0.10470094969888559
High salience (regularization debate),4440,139,119,34,26,32,0.3230871353993241,0.2790986042621974,0.11671306001002837,0.09649596951819762
High salience (regularization debate),4441,143,116,34,25,32,0.3229442233899021,0.2638706394487597,0.1232729249282703,0.08503454396712049
High salience (regularization debate),4442,145,113,34,26,32,0.34432072627091875,0.25426484950037664,0.12903677923485235,0.10373898667506466
High salience (regularization debate),4443,146,113,34,25,32,0.34805848588655486,0.2588425974018815,0.1360181215508822,0.09777934998485002
High salience (regularization debate),4444,146,113,34,25,32,0.34440808833295805,0.2564650365191154,0.12072513885361336,0.0904619203949217
High salience (regularization debate),4445,142,116,34,26,32,0.3199172696835477,0.2635219538759514,0.12254899336890399,0.09490320021870176
High salience (regularization debate),4446,143,115,34,26,32,0.335407679475818,0.258852663637321,0.13095108006197032,0.09897952808176776
High salience (regularization debate),4447,144,114,34,26,32,0.3402126212855876,0.2551487515344452,0.11929630082198825,0.09523554114490705
High salience (regularization debate),4448,146,113,34,25,32,0.3445404635529694,0.2533704775876307,0.14104465003809274,0.08699859881139983
High salience (regularization debate),4449,146,113,34,25,32,0.34972019658740694,0.2462590527996172,0.1295354115022414,0.08666936766555376
High salience (regularization debate),4450,143,116,34,25,32,0.3378301854518642,0.26663724138534534,0.1327342215080502,0.09752083972610638
High salience (regularization debate),4451,143,116,34,25,32,0.3401293628640882,0.2665118302103734,0.12689236878006535,0.0998233392605899
High salience (regularization debate),4452,144,115,34,25,32,0.3517320146170742,0.2718914277071827,0.12490900246800245,0.09589842913060513
High salience (regularization debate),4453,148,108,35,27,32,0.3529821339479214,0.22172216075067608,0.13116355567762986,0.11133193705385291
High salience (regularization debate),4454,143,116,34,25,32,0.33300477318654353,0.26572433781205534,0.13007885758200582,0.1013341734453057
High salience (regularization debate),4455,144,114,34,26,32,0.3333097809046837,0.2530757517260667,0.1334505453705668,0.09740525356168302
High salience (regularization debate),4456,146,113,34,25,32,0.35101817871928587,0.23435912789484625,0.13282593088031835,0.08456321524794634
High salience (regularization debate),4457,146,112,34,26,32,0.350100788034617,0.23894266077160628,0.13105711674308854,0.09586992589013872
High salience (regularization debate),4458,145,114,34,25,32,0.35052228276955155,0.2631305307352419,0.12143088892348046,0.10028119360358326
High salience (regularization debate),4459,144,115,34,25,32,0.3415700400070659,0.25961236742982924,0.12937683702474068,0.09400231370320748
High salience (regularization debate),4460,143,116,34,25,32,0.32763679182307404,0.266018233425052,0.14827137939145021,0.09199278007164606
High salience (regularization debate),4461,145,112,34,27,32,0.35643688886091357,0.2506752318718258,0.12635502077093444,0.11241381800103534
High salience (regularization debate),4462,143,116,34,25,32,0.3333590720540096,0.2603190787972996,0.13831893587088148,0.09385011223128317
High salience (regularization debate),4463,144,115,34,25,32,0.33517589966910216,0.2541890298339485,0.12184358239234334,0.09005702548571042
High salience (regularization debate),4464,146,113,34,25,32,0.3502178689511862,0.24708461970526507,0.11764211579789915,0.09065174328866583
High salience (regularization debate),4465,144,114,34,26,32,0.3379459995361078,0.2584303658198174,0.138623394118822,0.09930411046136911
High salience (regularization debate),4466,145,114,34,25,32,0.3434073553810156,0.259621721041307,0.12892640015954351,0.09545954807774873
High salience (regularization debate),4467,146,112,34,26,32,0.35412071318991917,0.23331799548271295,0.13078300057236264,0.0845379494731034
High salience (regularization debate),4468,139,119,34,26,32,0.31501895727362406,0.27050244761559794,0.11056705624034383,0.08911712164749373
High salience (regularization debate),4469,144,114,34,26,32,0.34043484687720954,0.25775982009770637,0.13588290236044198,0.10038606837640233
High salience (regularization debate),4470,146,113,34,25,32,0.369296787511429,0.24469015948204526,0.1194440720364622,0.09148279834064665
High salience (regularization debate),4471,146,113,34,25,32,0.3541804569226064,0.26072431658343764,0.12177232916665633,0.10727969176014977
High salience (regularization debate),4472,146,113,34,25,32,0.3407469149611981,0.251427650038525,0.12707195727769385,0.09284761859180868
High salience (regularization debate),4473,145,112,34,27,32,0.3462402107243877,0.24911736009090643,0.12187394331456565,0.1011490761126951
High salience (regularization debate),4474,145,112,34,27,32,0.35040041848635156,0.24953145531042428,0.13188293790800898,0.11528139212508155
High salience (regularization debate),4475,144,114,34,26,32,0.34077444882224744,0.25528541734485494,0.1318409125253418,0.10658655207284484
High salience (regularization debate),4476,145,112,34,27,32,0.33840280690944113,0.24477209244964632,0.1229590925320511,0.10168390602068218
High salience (regularization debate),4477,144,114,34,26,32,0.33814559322521864,0.2544202331792462,0.11458745280856672,0.09264317602915902
High salience (regularization debate),4478,146,113,34,25,32,0.3538334300068022,0.25635624420896286,0.12173491540391848,0.0980297500387605
High salience (regularization debate),4479,144,115,34,25,32,0.33935574182261047,0.2615253460341682,0.13484759364159157,0.09668932979868565
High salience (regularization debate),4480,142,115,34,27,32,0.32437552208702836,0.2605317228258097,0.12861940103958414,0.10444429135017173
High salience (regularization debate),4481,144,113,34,27,32,0.33993073411909985,0.25418137521707146,0.12958384919424093,0.1083538223821936
High salience (regularization debate),4482,144,114,34,26,32,0.344768711577012,0.26155997658271346,0.12864926401907978,0.10268699477218286
High salience (regularization debate),4483,146,113,34,25,32,0.33935438239352517,0.2412829061752837,0.12697248113855147,0.08971976649146343
High salience (regularization debate),4484,143,116,34,25,32,0.34107727238561314,0.26574994747133257,0.1306735636541398,0.09669689689584623
High salience (regularization debate),4485,146,113,34,25,32,0.33665361477988387,0.24726238825907665,0.1380375219247992,0.0906487596870862
High salience (regularization debate),4486,144,114,34,26,32,0.3459497728417206,0.2592061188404784,0.14166021962279543,0.10181569883248286
High salience (regularization debate),4487,149,108,35,26,32,0.3609224423041743,0.22505614064105697,0.130962182217032,0.08925708258188976
High salience (regularization debate),4488,146,113,34,25,32,0.3530934672003932,0.26461530475730954,0.13211837809305735,0.10280823050144139
High salience (regularization debate),4489,146,113,34,25,32,0.3537592067485968,0.25817502147529714,0.11880828561978005,0.09121552699940692
High salience (regularization debate),4490,142,114,34,28,32,0.33236148425988155,0.2613598886675153,0.1335800151633888,0.12153956042625771
High salience (regularization debate),4491,144,114,34,26,32,0.34943801312641376,0.2661819034992743,0.13197427485762303,0.10462853087642038
High salience (regularization debate),4492,146,112,34,26,32,0.3534835081136254,0.24606104984268232,0.12984736503171668,0.10437889244595565
High salience (regularization debate),4493,146,113,34,25,32,0.35103033196045275,0.24242131098493103,0.12948013369140232,0.09186730325087063
High salience (regularization debate),4494,146,113,34,25,32,0.3469878070433282,0.25812400618975045,0.13557643032181926,0.08330583991740413
High salience (regularization debate),4495,142,114,34,28,32,0.33316926570038186,0.2569009993826017,0.1310438653664258,0.1114538936700603
High salience (regularization debate),4496,143,116,34,25,32,0.3312854523271113,0.26385341961949405,0.11838842550098745,0.09317433782649265
High salience (regularization debate),4497,144,114,34,26,32,0.33027983249558157,0.25362506686581876,0.14460213727699547,0.09021541897242731
High salience (regularization debate),4498,144,114,34,26,32,0.33801117626779675,0.2575170043887287,0.11708420582187043,0.09999408945479442
High salience (regularization debate),4499,146,113,34,25,32,0.3480194007934619,0.2534136045808581,0.13242010207573449,0.09582543294545516
High salience (regularization debate),4500,146,112,34,26,32,0.3488071054311655,0.24641965253919879,0.13306452976554747,0.09799628531717133
High salience (regularization debate),4501,143,115,34,26,32,0.3375597599421271,0.2617188216492904,0.1350409251089888,0.09832883288593203
High salience (regularization debate),4502,144,114,34,26,32,0.33697442988957893,0.25894778168326876,0.13728871311359842,0.09669778217655686
High salience (regularization debate),4503,146,113,34,25,32,0.3566089810951809,0.24540242950763794,0.13412256552833834,0.09060862458259501
High salience (regularization debate),4504,143,115,34,26,32,0.3359300926519446,0.25960530299237905,0.1299711348772103,0.10681909664275573
High salience (regularization debate),4505,144,114,34,26,32,0.33095612417366294,0.25440799352702154,0.1349413786303796,0.09881785960464716
High salience (regularization debate),4506,142,115,34,27,32,0.3298092146526261,0.2628212379400301,0.12497665458007126,0.10252129832717398
High salience (regularization debate),4507,146,113,34,25,32,0.3384186479920553,0.2473080962325363,0.12684762054187168,0.08948019111658269
High salience (regularization debate),4508,145,113,34,26,32,0.3476409491396369,0.25939426983942016,0.13689380172051718,0.1029613919298003
High salience (regularization debate),4509,145,113,34,26,32,0.3448343122141889,0.2572055094883802,0.13060093323439045,0.1052007487690283
High salience (regularization debate),4510,146,112,34,26,32,0.3546643709563853,0.23923855667954763,0.13409146631178087,0.09883451545464218
High salience (regularization debate),4511,146,112,34,26,32,0.36528570787245085,0.24754200257001557,0.13387553752445994,0.10367976532563003
High salience (regularization debate),4512,149,108,35,26,32,0.3589861217192413,0.22585439530383408,0.13386282671257377,0.09873716584711507
High salience (regularization debate),4513,143,116,34,25,32,0.3401456737720537,0.2749108553788866,0.12494017007002692,0.09908948160178134
High salience (regularization debate),4514,149,109,34,26,32,0.3763792256364814,0.23508684160703003,0.12729812147441655,0.0978602478793103
High salience (regularization debate),4515,146,113,34,25,32,0.34670759270827545,0.2542963790969974,0.12977377118190347,0.09899554966659393
High salience (regularization debate),4516,143,116,34,25,32,0.33211773123562416,0.2722788261642881,0.13439137212659336,0.09027841048783983
High salience (regularization debate),4517,145,112,34,27,32,0.34428280476303036,0.24546662840394706,0.12236024771348797,0.10407280219682898
High salience (regularization debate),4518,145,112,34,27,32,0.343014755534314,0.2509469061522138,0.12618254921750083,0.11162736985506322
High salience (regularization debate),4519,145,112,34,27,32,0.3442679321426678,0.2532164045544685,0.12501679546329972,0.10653690938119771
High salience (regularization debate),4520,144,114,34,26,32,0.3399959483364831,0.2609952782531488,0.12977684779224458,0.10284494518703521
High salience (regularization debate),4521,143,116,34,25,32,0.3376905340921487,0.26251518978308247,0.11909100772672183,0.08979022691962277
High salience (regularization debate),4522,142,115,34,27,32,0.33033026135351895,0.25857351940065804,0.13018407334675342,0.10417158076834998
High salience (regularization debate),4523,146,111,35,26,32,0.3517669217158055,0.23584700705233463,0.14760073643303123,0.10156012969316075
High salience (regularization debate),4524,146,113,34,25,32,0.3633365680672663,0.2511204287860237,0.13474804096722967,0.10238238810365752
High salience (regularization debate),4525,144,114,34,26,32,0.3302700445158718,0.2522391083519277,0.1307886511203956,0.09868590570383332
High salience (regularization debate),4526,145,114,34,25,32,0.33979657801257496,0.2547626728708315,0.1422085538763694,0.09160382238010324
High salience (regularization debate),4527,146,112,34,26,32,0.35280228509055056,0.2338580257388223,0.10416415326600476,0.09594612441026824
High salience (regularization debate),4528,139,119,34,26,32,0.32011037825486405,0.2745394900491183,0.1190621666253657,0.09430271305105255
High salience (regularization debate),4529,146,112,34,26,32,0.3581817214476194,0.23569665232345827,0.13639512781296664,0.10301668354968437
High salience (regularization debate),4530,145,112,34,27,32,0.3364916683021291,0.24497203569730702,0.1280553837945738,0.10725253663977032
High salience (regularization debate),4531,146,111,35,26,32,0.3583454220923719,0.23519004354157058,0.13804173318695684,0.09884411210880993
High salience (regularization debate),4532,146,113,34,25,32,0.3539545370136424,0.25837577825472025,0.13208515085676487,0.10377501047725077
High salience (regularization debate),4533,145,112,34,27,32,0.3443741530526939,0.23338005542152118,0.11817455426895646,0.10726153019266783
High salience (regularization debate),4534,146,113,34,25,32,0.34403339178217024,0.24970484486236957,0.13050479706733675,0.09660743624885385
High salience (regularization debate),4535,140,119,34,25,32,0.333073850404922,0.28396984619500903,0.14037273646283982,0.09732610360707891
High salience (regularization debate),4536,146,113,34,25,32,0.34755287450078126,0.2588195338469048,0.10789124885532922,0.08337688534359305
High salience (regularization debate),4537,143,115,34,26,32,0.3315647861013447,0.2600110892548664,0.146257155662631,0.10012983474743962
High salience (regularization debate),4538,145,112,34,27,32,0.3427087473890147,0.24517705264893594,0.12644002695790518,0.09921409496708408
High salience (regularization debate),4539,143,116,34,25,32,0.3333553044292356,0.2696324679378055,0.12100011965186173,0.09331243284126975
High salience (regularization debate),4540,143,116,34,25,32,0.33463360882086507,0.26754342994453734,0.1286473507251249,0.09269071194023323
High salience (regularization debate),4541,146,113,34,25,32,0.3556621058610838,0.24696414021232133,0.130370163042983,0.08195259923920768
High salience (regularization debate),4542,145,113,34,26,32,0.3442074789853906,0.25703946334424443,0.12542625028178647,0.10234519095144018
High salience (regularization debate),4543,146,113,34,25,32,0.3547520905510184,0.25321925349431523,0.1420501109882097,0.1039108614422031
High salience (regularization debate),4544,142,115,34,27,32,0.3375892377184705,0.2699932473832951,0.14634364092520527,0.11312473976135157
High salience (regularization debate),4545,146,113,34,25,32,0.357041264796728,0.25164240678381533,0.12847399071618681,0.09807447401986051
High salience (regularization debate),4546,142,115,34,27,32,0.3220209455672131,0.26595505775883516,0.13820381108935567,0.1151293190732171
High salience (regularization debate),4547,146,112,34,26,32,0.3491717664746963,0.24405527370233468,0.13695988765574119,0.09726538275606779
High salience (regularization debate),4548,145,114,34,25,32,0.3512000920417348,0.26582634066982214,0.13248621231412822,0.08752273547551306
High salience (regularization debate),4549,143,116,34,25,32,0.34139945958073176,0.27132978221925286,0.12105668454694923,0.09526926111868646
High salience (regularization debate),4550,145,114,34,25,32,0.344175709534929,0.26130078596654743,0.1215268582181238,0.09794601021710415
High salience (regularization debate),4551,144,114,34,26,32,0.3436146234645437,0.2624935073545605,0.12176553033553597,0.10416195735029338
High salience (regularization debate),4552,149,110,34,25,32,0.3695018515807077,0.2370419136390225,0.12775199626819664,0.07991151186763142
High salience (regularization debate),4553,144,114,34,26,32,0.34107647058000595,0.2599728027368043,0.11822262907775184,0.10153474106866398
High salience (regularization debate),4554,142,115,34,27,32,0.31926367741512757,0.2573659189543327,0.13362646948972468,0.09961305528492995
High salience (regularization debate),4555,145,113,34,26,32,0.3440851077249636,0.2559811339985589,0.12792651031035898,0.09919880499417229
High salience (regularization debate),4556,144,115,34,25,32,0.3380846957321576,0.2609424894575512,0.12591700472802334,0.09272238555526395
High salience (regularization debate),4557,146,113,34,25,32,0.34480427281920323,0.251435238626713,0.10308554160317604,0.09329459148853725
High salience (regularization debate),4558,144,112,34,28,32,0.3422263890012873,0.2527268619438862,0.12136456421497524,0.11565121246541268
High salience (regularization debate),4559,143,116,34,25,32,0.32579733943398054,0.26898340019345357,0.12919701381127707,0.09640713534049529
High salience (regularization debate),4560,146,112,34,26,32,0.36594660547606084,0.26379753565801134,0.12429395623113955,0.11723258762138886
High salience (regularization debate),4561,143,115,34,26,32,0.3331983238424504,0.2667475879980845,0.13739027691857947,0.10407498237748895
High salience (regularization debate),4562,144,114,34,26,32,0.3479263978667649,0.26585762270206986,0.12666767211637633,0.11137049744590859
High salience (regularization debate),4563,142,115,34,27,32,0.33263874049996484,0.26992441624517033,0.13385849157091337,0.10941594574179908
High salience (regularization debate),4564,145,114,34,25,32,0.34258422934735827,0.25564039414610434,0.12399252559978773,0.09577451262721462
High salience (regularization debate),4565,139,119,34,26,32,0.3189992587363033,0.276712100949559,0.13927626944055466,0.10594963142224412
High salience (regularization debate),4566,145,114,34,25,32,0.3464623478910512,0.2629187008656732,0.1348877666777634,0.0820948338604012
High salience (regularization debate),4567,140,119,34,25,32,0.33039953579813885,0.2819799351055961,0.13519711925069042,0.09780383202536515
High salience (regularization debate),4568,146,113,34,25,32,0.3533302038183235,0.2606567717520816,0.11688201618768838,0.0974897338059892
High salience (regularization debate),4569,145,114,34,25,32,0.33727000021799936,0.25381125465473114,0.12633535631707732,0.0911673281645651
High salience (regularization debate),4570,145,112,34,27,32,0.343871789944005,0.24814792700161264,0.11856932794228583,0.10961125166898923
High salience (regularization debate),4571,144,115,34,25,32,0.3424625018934808,0.26511838664359744,0.1426988466658221,0.09993739763745906
High salience (regularization debate),4572,145,113,34,26,32,0.34979214109254125,0.2580287738875305,0.14325741133462705,0.1067743107334366
High salience (regularization debate),4573,145,112,34,27,32,0.3517331039285084,0.24544347487721704,0.136463792490637,0.1148215351152057
High salience (regularization debate),4574,145,113,34,26,32,0.3460196857789441,0.25526692166751985,0.133568052543847,0.10300957220539506
High salience (regularization debate),4575,146,113,34,25,32,0.3723486392343339,0.25214322920854915,0.12217527742837642,0.09963827077103075
High salience (regularization debate),4576,146,113,34,25,32,0.35133513341963096,0.2565552031935723,0.12441881798291062,0.10060438157542423
High salience (regularization debate),4577,144,114,34,26,32,0.34078422064503444,0.2621948863428552,0.12709710112046632,0.10122829156027353
High salience (regularization debate),4578,145,112,34,27,32,0.35495641604518463,0.2402497760112812,0.11647901038952584,0.10921346025250236
High salience (regularization debate),4579,145,112,34,27,32,0.3510461353553048,0.23922422450999703,0.11455804315328344,0.10543676236596752
High salience (regularization debate),4580,139,119,34,26,32,0.31547342178339505,0.27743510326669085,0.13005100989968407,0.09663618884406193
High salience (regularization debate),4581,143,116,34,25,32,0.33538966420892724,0.2817413749235814,0.12437059408418795,0.10538025059095338
High salience (regularization debate),4582,145,112,34,27,32,0.33709923332715575,0.24819093031712058,0.13504673904246225,0.10281410584789963
High salience (regularization debate),4583,145,112,34,27,32,0.3561090413421598,0.2469603098942716,0.1285549540675978,0.11434631155062666
