scenario,sim,PP,PSOE,Vox,Sumar,Regional,pp_pct,psoe_pct,vox_pct,sumar_pct
High salience (regularization debate),1363,132,120,37,30,31,0.2225371594293316,0.2509735134149818,0.1226491014382316,0.12724801423742022
High salience (regularization debate),1364,135,113,41,31,30,0.22794895077952962,0.19184752769628405,0.14623122596852395,0.10010453008771344
High salience (regularization debate),1365,142,114,34,28,32,0.2850020857999698,0.2187925453431982,0.08229114286146046,0.08808112846916566
High salience (regularization debate),1366,137,116,40,26,31,0.2882322725411343,0.25159405899835935,0.17183450965975106,0.07834799498881959
High salience (regularization debate),1367,133,119,40,27,31,0.24190199086292988,0.25174114659865726,0.16338651229112766,0.09166745918049565
High salience (regularization debate),1368,138,120,34,26,32,0.3278147602680369,0.3130700059494909,0.1344752839272765,0.12999439309101665
High salience (regularization debate),1369,139,120,34,25,32,0.28381480821488025,0.26079787906221374,0.0912528885860912,0.05708217193068814
High salience (regularization debate),1370,142,110,37,29,32,0.30499303932365324,0.24972619003142726,0.16688834123873064,0.13361956262958258
High salience (regularization debate),1371,139,119,34,26,32,0.298352711188449,0.27033643774186644,0.12883717286552648,0.09565930035951892
High salience (regularization debate),1372,142,114,34,28,32,0.30942563013059166,0.23489377949577298,0.12210489381442542,0.10739186421029324
High salience (regularization debate),1373,137,119,34,29,31,0.2475126516886828,0.2405404407547892,0.09406391485012883,0.10659555464931077
High salience (regularization debate),1374,141,111,35,33,30,0.28213663441478987,0.21224827656440412,0.11595151267184547,0.12395020379831427
High salience (regularization debate),1375,139,119,34,26,32,0.31908965121434646,0.27267504505402856,0.1507241158063029,0.0930709904609293
High salience (regularization debate),1376,144,116,34,24,32,0.3660879967604882,0.3015457267002017,0.173743884519308,0.09135529772621329
High salience (regularization debate),1377,138,120,34,26,32,0.30093849488103425,0.2811081857904218,0.10610300124623964,0.09957056838309566
High salience (regularization debate),1378,144,108,38,28,32,0.28383344103461544,0.17372525246835405,0.1144497198285581,0.06444033119722012
High salience (regularization debate),1379,132,117,42,28,31,0.19573212088592987,0.20191276806229322,0.15138043624119268,0.06457140151907716
High salience (regularization debate),1380,139,117,34,28,32,0.26627425044045144,0.2239081454227133,0.11193193129477784,0.09566369754384817
High salience (regularization debate),1381,141,120,34,23,32,0.33019473791311527,0.30303998784200764,0.16241992913813727,0.05748857465645604
High salience (regularization debate),1382,137,121,37,24,31,0.29474151228964446,0.3124000407312524,0.188359022510671,0.05829524180659044
High salience (regularization debate),1383,139,118,34,27,32,0.2964141649660267,0.2487473029235904,0.14225261560518565,0.09230088248130716
High salience (regularization debate),1384,140,116,34,28,32,0.31107342779442154,0.2603971683359749,0.13243599187836125,0.12382078391360689
High salience (regularization debate),1385,138,121,34,25,32,0.296181633250803,0.3086368792468049,0.15894627068822612,0.08935998643545394
High salience (regularization debate),1386,142,114,34,28,32,0.29736009207744657,0.2383472295414813,0.10565769176739603,0.11210031860613529
High salience (regularization debate),1387,137,120,34,27,32,0.27937672394207136,0.2590945705728847,0.11875669276676981,0.09971963763887746
High salience (regularization debate),1388,134,117,41,27,31,0.22241603529475096,0.2019600763760387,0.149507797163297,0.03516785604152316
High salience (regularization debate),1389,133,121,36,28,32,0.2435984002979466,0.2623173667441115,0.12176623850105749,0.09613420513067504
High salience (regularization debate),1390,138,120,34,26,32,0.32674592686803833,0.3293097127575389,0.15083767854957097,0.12515111146700744
High salience (regularization debate),1391,132,121,38,28,31,0.2222268598083934,0.24839908220243387,0.13664661583722662,0.09754235861207598
High salience (regularization debate),1392,138,110,41,30,31,0.27087831891271325,0.2192635646661616,0.1843226337517305,0.12418674876527548
High salience (regularization debate),1393,138,120,34,26,32,0.3273019415089485,0.30435050851504025,0.13524844646411718,0.10965903001532613
High salience (regularization debate),1394,134,121,35,28,32,0.2448744633673108,0.2691110508531205,0.11958727082045785,0.11785404332339494
High salience (regularization debate),1395,139,120,34,25,32,0.3264661142147996,0.30279906253345046,0.13271502796667856,0.09609995846511372
High salience (regularization debate),1396,133,121,36,28,32,0.22471992408446784,0.23995070245630828,0.10858297791296827,0.09182047497585762
High salience (regularization debate),1397,142,115,34,27,32,0.3105527299661207,0.2565810771586448,0.12986685672881126,0.09869283155025917
High salience (regularization debate),1398,136,122,35,25,32,0.27074658002244745,0.30219137637939025,0.14417753496340938,0.06554727993769412
High salience (regularization debate),1399,142,117,34,25,32,0.34580734012194325,0.29368536376018073,0.10905572570187957,0.1127314727598461
High salience (regularization debate),1400,140,107,40,33,30,0.25656877193011535,0.19349952244111368,0.1500537148811588,0.16360307842641966
High salience (regularization debate),1401,144,110,38,26,32,0.3329740131934799,0.2540031872670573,0.1708745739183542,0.09432801084000919
High salience (regularization debate),1402,139,119,34,26,32,0.32805284583446453,0.29349854642336076,0.15914933640962878,0.10371815381042378
High salience (regularization debate),1403,137,118,34,30,31,0.2518154303621608,0.23475835819938845,0.10610420870963722,0.1191415008872348
High salience (regularization debate),1404,136,118,35,30,31,0.234439692480051,0.21837740596502112,0.1018762708995063,0.09628506301164612
High salience (regularization debate),1405,140,109,41,29,31,0.2621732089998405,0.1992259315997242,0.17791594379111905,0.09853343123311474
High salience (regularization debate),1406,145,112,34,27,32,0.31474462618478477,0.21494808390282832,0.10257969066141591,0.083229048165214
High salience (regularization debate),1407,135,120,37,27,31,0.26259828773525123,0.25327183747453724,0.14994394613760062,0.08764134472547687
High salience (regularization debate),1408,139,118,34,27,32,0.31641617423906476,0.27489496073472447,0.12019587067997611,0.12428375908934942
High salience (regularization debate),1409,139,108,40,33,30,0.23888103250132445,0.18831663925526707,0.14167724882298435,0.11657551464953371
High salience (regularization debate),1410,139,114,35,31,31,0.2807698574244703,0.23101870108905195,0.1334886116275923,0.12574378555342638
High salience (regularization debate),1411,136,114,41,28,31,0.24669589344438067,0.20218979476113375,0.1704141831641163,0.07839722787181043
High salience (regularization debate),1412,137,120,34,27,32,0.26974229132575717,0.2501737700585258,0.07011506724135554,0.09174118032663245
High salience (regularization debate),1413,144,114,34,26,32,0.35579921124211916,0.27642380048483345,0.12798293709531056,0.1187453408121188
High salience (regularization debate),1414,142,113,35,28,32,0.28110073208485337,0.21905868442991375,0.12562355142214243,0.0846156095399153
High salience (regularization debate),1415,142,111,38,28,31,0.27754650895363603,0.21572910779106072,0.13630891121205357,0.0802556255699422
High salience (regularization debate),1416,140,120,34,24,32,0.3395965333162007,0.30670036265121947,0.10805711672245286,0.07924373274974167
High salience (regularization debate),1417,142,112,35,30,31,0.2805133785348192,0.2075727166070959,0.11395365518953222,0.11047059917061143
High salience (regularization debate),1418,145,112,34,27,32,0.35450334739227024,0.23788653944397195,0.13405414465996493,0.10973528690643002
High salience (regularization debate),1419,134,121,35,28,32,0.25629336386075663,0.2741177175844101,0.13266280677064587,0.10635961933704946
High salience (regularization debate),1420,139,118,34,27,32,0.3063983799045826,0.25736620220356876,0.09995931815122107,0.10769852846872442
High salience (regularization debate),1421,142,113,34,29,32,0.29150723315336796,0.2088013370477488,0.09328355718758169,0.09475005948689533
High salience (regularization debate),1422,140,120,34,24,32,0.35115491886690703,0.3042045849480826,0.11193657038828048,0.08723520824173074
High salience (regularization debate),1423,142,110,38,29,31,0.27708841785098004,0.20740025821215174,0.1418859253829779,0.10769865410781972
High salience (regularization debate),1424,137,120,34,27,32,0.30959225199906587,0.2951902367082661,0.17319109046907366,0.12554252902916244
High salience (regularization debate),1425,138,120,33,27,32,0.29169447288509126,0.2705020562609422,0.07583025607380958,0.11787009157453027
High salience (regularization debate),1426,137,115,39,28,31,0.26786553876264246,0.23399036875563917,0.1499500152215168,0.0990840609652159
High salience (regularization debate),1427,139,120,36,24,31,0.31138448966523996,0.2790621173368181,0.18449615263297112,0.05811872499864623
High salience (regularization debate),1428,136,120,34,28,32,0.28375400012546037,0.2949331265384914,0.10612211001439306,0.1406773180948054
High salience (regularization debate),1429,134,121,35,29,31,0.2683353179500299,0.28546126859665927,0.14353204157469446,0.15492112070112163
High salience (regularization debate),1430,139,121,34,24,32,0.30308008989040597,0.298289127034778,0.157490241356902,0.04205803422416974
High salience (regularization debate),1431,142,116,34,26,32,0.32096489302315284,0.26418864713621415,0.11614167184428073,0.0951010972074092
High salience (regularization debate),1432,135,117,37,29,32,0.23194924130339448,0.20542412900324494,0.10734412585936658,0.08197644796966871
High salience (regularization debate),1433,138,119,36,26,31,0.29930806512751856,0.2724773681996149,0.17497274204133412,0.09868452702784812
High salience (regularization debate),1434,139,119,33,27,32,0.30805023862254977,0.2741911707432051,0.08657333785504287,0.10826995591993864
High salience (regularization debate),1435,143,119,30,26,32,0.3916890422764379,0.331260406260465,0.11830153625056665,0.15088181425125896
High salience (regularization debate),1436,138,115,38,28,31,0.22969230070021834,0.18137210095080808,0.0944942358574152,0.041976291647723776
High salience (regularization debate),1437,124,112,51,33,30,0.15759848140265995,0.15719809045398356,0.15534134744428174,0.08334936154294498
High salience (regularization debate),1438,139,116,34,29,32,0.2756623411271731,0.23317854650298703,0.1040670489758517,0.10827865591339682
High salience (regularization debate),1439,141,110,37,31,31,0.29651877138327426,0.2312961483628959,0.1639863973825831,0.1409161734914914
High salience (regularization debate),1440,131,122,39,27,31,0.21009761395744095,0.2478156517011162,0.13038481792135947,0.06052200509880647
High salience (regularization debate),1441,141,114,35,28,32,0.2650708176110455,0.21330252846824413,0.1225448501277643,0.06914256830451133
High salience (regularization debate),1442,140,119,34,25,32,0.3166916257519512,0.26843244837439806,0.10501700269534214,0.07207313900790012
High salience (regularization debate),1443,137,120,34,27,32,0.2873579989993627,0.29222930181288687,0.141111204275352,0.10704386232453748
High salience (regularization debate),1444,139,119,34,26,32,0.29491285070381124,0.26064542051095474,0.13938360377109335,0.0925881530702767
High salience (regularization debate),1445,140,120,34,24,32,0.3261144286625324,0.2995031531463712,0.13080699286343148,0.0700628397571662
High salience (regularization debate),1446,139,118,34,27,32,0.3012447728916586,0.256842332623948,0.0839149076057898,0.10286232179952094
High salience (regularization debate),1447,136,121,34,27,32,0.2702789725149096,0.28405576743914873,0.1126616618155083,0.09447540787333876
High salience (regularization debate),1448,141,120,34,23,32,0.3203747350606645,0.2949621542869454,0.15089664089894833,0.054867103307424524
High salience (regularization debate),1449,136,120,35,27,32,0.255005967981191,0.25437720281270326,0.11933905178520662,0.068491516653389
High salience (regularization debate),1450,136,113,38,33,30,0.25234237927227127,0.21903282312703432,0.14956568793213873,0.15780737740385545
High salience (regularization debate),1451,132,121,37,28,32,0.25980437938633444,0.2848873659574666,0.16226072521964754,0.1148359324475019
High salience (regularization debate),1452,139,119,34,26,32,0.3240142307086526,0.274722611783433,0.11130782231511542,0.11094930183362277
High salience (regularization debate),1453,139,119,34,26,32,0.28240284606949545,0.23694059531982098,0.1372899851483691,0.0696749851239207
High salience (regularization debate),1454,140,119,34,25,32,0.32779452546070137,0.2895049065047298,0.15064821677246512,0.08550519477354064
High salience (regularization debate),1455,138,119,34,27,32,0.28110000333441193,0.2504143567643324,0.12907066224097982,0.08727894480071596
High salience (regularization debate),1456,142,113,34,29,32,0.3227065712880439,0.26341359040946205,0.11030748890633796,0.1412081172860937
High salience (regularization debate),1457,137,112,38,33,30,0.2579412457795028,0.21006437676902692,0.13655613652705562,0.13316633692453209
High salience (regularization debate),1458,142,120,30,26,32,0.38191693211834365,0.3574732370621954,0.11207380443169891,0.1494478539993859
High salience (regularization debate),1459,139,119,34,26,32,0.2850388022264224,0.2540044844671431,0.12170449409199784,0.06616285137304193
High salience (regularization debate),1460,137,120,35,26,32,0.27820032541284606,0.2706547724130067,0.13981237268775354,0.06998150612443714
High salience (regularization debate),1461,134,117,39,29,31,0.2539584410880642,0.2429663067087493,0.1537306693834131,0.11752317162687699
High salience (regularization debate),1462,133,116,41,29,31,0.23613425527882106,0.2236488186130244,0.1533191422719128,0.09808833204151543
High salience (regularization debate),1463,142,115,34,27,32,0.3188062400247749,0.2528616731413918,0.14581122380872807,0.09704133968482027
High salience (regularization debate),1464,137,120,34,27,32,0.274152316512556,0.26801352397770206,0.10867641584484582,0.10521037506677193
High salience (regularization debate),1465,138,114,36,31,31,0.2597075786372889,0.2193010868043379,0.12226496207538858,0.10880183810504558
High salience (regularization debate),1466,145,119,31,23,32,0.3838789925638228,0.3238060348397147,0.12099331444527872,0.10147144294319936
High salience (regularization debate),1467,139,121,34,24,32,0.32450364394288755,0.32835170979684636,0.1443023346226153,0.07155715565052426
High salience (regularization debate),1468,134,115,39,32,30,0.23984318509223346,0.21569781860853593,0.14162230494703462,0.11927474676176597
High salience (regularization debate),1469,135,121,34,28,32,0.2634521581764691,0.2931315675251888,0.11137346108363227,0.11492407110373978
High salience (regularization debate),1470,139,118,34,27,32,0.3109405769252118,0.27406141527428823,0.14056008932245345,0.11578273730412705
High salience (regularization debate),1471,143,121,32,22,32,0.3823568360153928,0.33529828517627874,0.12883461930789167,0.09224443986645306
High salience (regularization debate),1472,141,110,41,27,31,0.27493752019516665,0.21516850819003508,0.19619248808310585,0.07303807029105729
High salience (regularization debate),1473,136,114,38,31,31,0.2678596411788358,0.23557715798603546,0.14856012781819963,0.13379737185078452
High salience (regularization debate),1474,131,122,37,29,31,0.191434687706724,0.23365343085951376,0.09985012031613473,0.09858406642714064
High salience (regularization debate),1475,143,117,33,25,32,0.32248457258403673,0.26374963650645383,0.07380776750947167,0.08029261223149932
High salience (regularization debate),1476,138,120,34,26,32,0.291822802071761,0.2679957089838001,0.11847464210976463,0.0875695778038892
High salience (regularization debate),1477,144,118,34,22,32,0.34572212297950133,0.28759930741758727,0.12754553356496207,0.030293101285929602
High salience (regularization debate),1478,138,120,34,26,32,0.2929456894773112,0.2978709169377246,0.1443652138301287,0.09017144666771795
High salience (regularization debate),1479,133,114,40,33,30,0.250545898236908,0.22632389988898297,0.16275675873721845,0.13973521120853757
High salience (regularization debate),1480,136,120,35,27,32,0.3012608574891285,0.306204497951242,0.16918510943597392,0.12539624562251694
High salience (regularization debate),1481,138,113,36,33,30,0.2510346189679218,0.21559398612270286,0.1173835075184486,0.1306746429018814
High salience (regularization debate),1482,141,120,34,23,32,0.34176568225091564,0.31039114600405604,0.16492567945592654,0.0620435916559374
High salience (regularization debate),1483,138,119,35,26,32,0.30930186319397385,0.2764251167584021,0.17357181386125028,0.10346548561349185
High salience (regularization debate),1484,140,116,34,28,32,0.291470351421571,0.24072589481192677,0.12790904737646042,0.10778966995965922
High salience (regularization debate),1485,138,121,34,25,32,0.3229560534143736,0.3350041812323584,0.13369183617733482,0.10178250411652937
High salience (regularization debate),1486,143,116,34,25,32,0.33133840939319026,0.2650849607673714,0.11383017608832129,0.09099563369404465
High salience (regularization debate),1487,137,120,34,27,32,0.2695536378882539,0.2541586236496118,0.08471587068175893,0.08858997970649003
High salience (regularization debate),1488,132,116,42,29,31,0.2233718883764381,0.2275347726286142,0.1793008233154641,0.1021645310986121
High salience (regularization debate),1489,138,122,33,25,32,0.2954764515991684,0.3103342922695386,0.08996707370565792,0.09139672969639297
High salience (regularization debate),1490,138,121,34,25,32,0.2807746677461513,0.2802090955195138,0.13556614455734198,0.06714576363585331
High salience (regularization debate),1491,139,119,34,26,32,0.32400678242032516,0.29236598578290296,0.14875188272859688,0.10492024195420385
High salience (regularization debate),1492,139,115,34,31,31,0.28957420387409893,0.25565665249096686,0.12446589127126706,0.15094357502166106
High salience (regularization debate),1493,139,117,34,28,32,0.30316588284796075,0.25700370421712726,0.13790427724851656,0.1173984666378108
High salience (regularization debate),1494,133,118,37,32,30,0.20828957499862905,0.21353861988778322,0.10067843879233768,0.10750833801600329
High salience (regularization debate),1495,137,119,34,29,31,0.25643525459067934,0.24356666605090296,0.10609531545802804,0.11293771272071788
High salience (regularization debate),1496,136,120,35,27,32,0.262808960023201,0.2717131851312854,0.12571532252100268,0.08479363581626978
High salience (regularization debate),1497,134,119,36,30,31,0.2574749641839776,0.26216914402527136,0.15373957478891656,0.13841688801789628
High salience (regularization debate),1498,135,122,33,28,32,0.29124758393196165,0.30834982432719504,0.09788845341831687,0.1453930660495955
High salience (regularization debate),1499,133,117,41,28,31,0.24006660566232002,0.23555294922075537,0.1694199343984801,0.09564071767170755
High salience (regularization debate),1500,140,120,34,24,32,0.3020607348389333,0.27588137606239704,0.11785673912512067,0.04296828783622857
High salience (regularization debate),1501,140,120,31,27,32,0.29581199552967136,0.26367735949998483,0.056325089808100075,0.09184764274119346
High salience (regularization debate),1502,137,120,34,27,32,0.3201534837864377,0.30513821926580814,0.171290074566658,0.128176966591159
High salience (regularization debate),1503,132,122,36,28,32,0.2718220989940834,0.3146784054165101,0.16196790084387402,0.13210420065343426
High salience (regularization debate),1504,138,120,34,26,32,0.319294762834541,0.29863876000045314,0.11274875682361257,0.11460357167790616
High salience (regularization debate),1505,145,112,34,27,32,0.3764591652645632,0.2809779282253336,0.17584786903731472,0.13535953763829722
High salience (regularization debate),1506,146,114,34,24,32,0.35421885879947396,0.25670176546240797,0.09422850951883281,0.06925745263874111
High salience (regularization debate),1507,134,121,36,27,32,0.24612327454108024,0.2675650849298582,0.12999834476835437,0.06020316686923945
High salience (regularization debate),1508,140,119,34,25,32,0.3287467759310224,0.2917797589348767,0.11718874865953338,0.09407786992190743
High salience (regularization debate),1509,135,116,37,31,31,0.223046310218587,0.21167695222563665,0.11677310839437174,0.10516640014753463
High salience (regularization debate),1510,141,110,37,31,31,0.26240392816054564,0.203833644096693,0.1260994213169831,0.09999198732409269
High salience (regularization debate),1511,138,117,40,24,31,0.2719821735986694,0.23728544252699488,0.1591605484277718,0.029192840185395287
High salience (regularization debate),1512,139,121,34,24,32,0.33249730036758623,0.3080529883934087,0.11429582205763768,0.09620279260661199
High salience (regularization debate),1513,141,118,34,25,32,0.3376616036024372,0.28665503012456506,0.13930441790403603,0.10848506484291902
High salience (regularization debate),1514,134,114,39,33,30,0.2364137314521919,0.209856181322338,0.13484643763689014,0.13562707510813934
High salience (regularization debate),1515,136,125,32,25,32,0.3314306554668548,0.37719122558599405,0.11824204609517322,0.10432004535450666
High salience (regularization debate),1516,139,119,34,26,32,0.29727759996747055,0.26401913682756106,0.1540579715188663,0.09966132714210311
High salience (regularization debate),1517,143,116,34,25,32,0.34092881589805224,0.277273225796767,0.1282530987259407,0.09268092319270298
High salience (regularization debate),1518,140,119,34,25,32,0.31241136569281797,0.27008351231781286,0.12590117012255259,0.0609304554658437
High salience (regularization debate),1519,146,113,34,25,32,0.3643910867217783,0.2615478034616087,0.16513569767994435,0.10012951593609451
High salience (regularization debate),1520,137,121,35,25,32,0.27041315295616775,0.2875191998274115,0.14558078577050762,0.05852719910441853
High salience (regularization debate),1521,141,120,34,23,32,0.33721571695156505,0.29918475983751697,0.14393599086131167,0.0657246135438257
High salience (regularization debate),1522,139,118,34,27,32,0.3136614411643018,0.2723009910399088,0.11546574874307088,0.1223016707341147
High salience (regularization debate),1523,137,120,34,27,32,0.26444278367044805,0.26816006291539574,0.08876995343095005,0.08228345308091432
High salience (regularization debate),1524,133,121,36,29,31,0.2437834800605958,0.2568203809606436,0.1377241465279518,0.1254310461463536
High salience (regularization debate),1525,137,120,34,27,32,0.30342822025412525,0.29734795466885394,0.14012663727349356,0.10966266649894935
High salience (regularization debate),1526,136,120,35,27,32,0.2623413360488715,0.25218800085668663,0.1301175690067023,0.07323187869306516
High salience (regularization debate),1527,132,121,39,27,31,0.19990303667656958,0.22200424569239724,0.11416861886615069,0.05602242881160636
High salience (regularization debate),1528,133,114,40,33,30,0.2289206707945124,0.21201065507204425,0.15107165558905045,0.1433583691419524
High salience (regularization debate),1529,140,119,34,25,32,0.29006472301646946,0.24427002090542713,0.10794462835090086,0.04848389433238486
High salience (regularization debate),1530,137,112,38,33,30,0.2493972494957828,0.20405882127848665,0.13371709194906237,0.13432802195622834
High salience (regularization debate),1531,137,120,34,27,32,0.28244817040274406,0.26689194221481366,0.11327853188755078,0.11702690654623872
High salience (regularization debate),1532,141,120,34,23,32,0.34789571868941327,0.31220758755799566,0.14498359082097229,0.0712131303001282
High salience (regularization debate),1533,130,116,42,32,30,0.18859686464656694,0.2021483835505242,0.1362191666139135,0.098047437409827215
High salience (regularization debate),1534,146,113,34,25,32,0.3329589937062613,0.23238774727075667,0.12465024213510556,0.07659571497232741
High salience (regularization debate),1535,142,116,34,26,32,0.3104863649610775,0.25640659287560896,0.13065370613995148,0.09078042724748182
High salience (regularization debate),1536,139,123,31,25,32,0.3531356724129957,0.3645320131609195,0.10809790684624944,0.1255041682538563
High salience (regularization debate),1537,138,120,34,26,32,0.31961061729159573,0.30600184643668576,0.14163620428524415,0.10152888841118908
High salience (regularization debate),1538,142,113,35,28,32,0.31311745126987545,0.2461317635977083,0.15184913942156467,0.11459879568787014
High salience (regularization debate),1539,142,116,34,26,32,0.3226352634389506,0.2614497544155851,0.15290516091630282,0.09727754216486516
High salience (regularization debate),1540,142,114,34,28,32,0.29401479487049453,0.2292130102199025,0.1169006037727097,0.10224957163461718
High salience (regularization debate),1541,139,117,34,28,32,0.28659579257242307,0.2453454330582381,0.12464095584404601,0.09753826984336834
High salience (regularization debate),1542,129,123,40,27,31,0.20835115839928733,0.2760700481020845,0.16764144597242672,0.06245427320417254
High salience (regularization debate),1543,137,120,34,27,32,0.29744231286800377,0.31051731789918374,0.14845016190515328,0.1040419736102195
High salience (regularization debate),1544,135,113,39,33,30,0.22727979025740355,0.19756440041265502,0.12841106980642586,0.1174761827143575
High salience (regularization debate),1545,141,120,34,23,32,0.3366695843312185,0.2902593927779133,0.14163635354097318,0.06776833724163414
High salience (regularization debate),1546,140,119,34,25,32,0.29520600196608715,0.2679167076906929,0.09475266725620647,0.06811586482124989
High salience (regularization debate),1547,139,115,34,31,31,0.3024252786828645,0.2691808789909629,0.15520479441851906,0.16428565712622034
High salience (regularization debate),1548,140,109,38,33,30,0.25250287315104286,0.19208068716116106,0.13060127755989864,0.10642238467710008
High salience (regularization debate),1549,142,110,38,29,31,0.2930788423374247,0.22193895543630562,0.1531305555087862,0.11160953079214644
High salience (regularization debate),1550,139,121,34,24,32,0.29490536946305523,0.28038818610915023,0.1465046572525884,0.05702234392143226
High salience (regularization debate),1551,141,113,34,32,30,0.28961763652034767,0.2267091542290903,0.09972956356865299,0.13525868199575153
High salience (regularization debate),1552,133,117,41,28,31,0.23123914913332588,0.21345617241942974,0.14233833241507912,0.08133531180850773
High salience (regularization debate),1553,142,120,34,22,32,0.33699181471980083,0.29153658531821547,0.17160788393781212,0.05493125344273735
High salience (regularization debate),1554,135,120,37,27,31,0.258100205525726,0.2554908479861944,0.151104499112044,0.07741291656056222
High salience (regularization debate),1555,135,122,33,28,32,0.28766634356901505,0.31695489678210736,0.09243602396216062,0.14136163903208745
High salience (regularization debate),1556,136,116,35,33,30,0.25289185579141643,0.23166056305257826,0.12727238467547308,0.14737722599694592
High salience (regularization debate),1557,138,122,33,25,32,0.31847029110323793,0.31958491855216986,0.11050225175382727,0.10246319302616415
High salience (regularization debate),1558,138,120,34,26,32,0.31198261340114236,0.30997983577463223,0.10870344119768091,0.09869939137015879
High salience (regularization debate),1559,144,118,34,22,32,0.3488307433441399,0.2947235967181571,0.12663926211300724,0.060799551780253765
High salience (regularization debate),1560,132,123,35,29,31,0.2536153324899809,0.3036867353791875,0.14529731045255828,0.14422826283026904
High salience (regularization debate),1561,140,119,34,25,32,0.3074188668963743,0.273409729362032,0.11600410965324337,0.07140053174612904
High salience (regularization debate),1562,139,119,34,26,32,0.29772525789032495,0.2712251853234928,0.1086973230914922,0.07582211223606979
High salience (regularization debate),1563,142,113,34,29,32,0.3040203096756929,0.24653192077063207,0.13644322819904287,0.13326887328039033
High salience (regularization debate),1564,138,118,34,28,32,0.271062283493529,0.2389077537282963,0.09656530171595223,0.09452374033959116
High salience (regularization debate),1565,139,116,35,28,32,0.29966691358155784,0.2522974782283236,0.15720411408260823,0.1194626675067005
High salience (regularization debate),1566,144,117,34,23,32,0.3772766452823832,0.31409770545704513,0.16299627461460964,0.08852983632927268
High salience (regularization debate),1567,139,115,34,32,30,0.26865835099221913,0.22274589146378526,0.06829452008084869,0.13159534571061007
High salience (regularization debate),1568,142,115,34,27,32,0.3046537278606332,0.24320572949793737,0.13864345239391407,0.08404306814782314
High salience (regularization debate),1569,139,118,34,27,32,0.28195178747625776,0.23776680734141456,0.13144788476888422,0.0850688295470267
High salience (regularization debate),1570,135,114,38,33,30,0.2650868385971337,0.2412052353642769,0.15604179345290156,0.1640148930021732
High salience (regularization debate),1571,144,118,34,22,32,0.372895102904242,0.3100975599068481,0.15664445469871852,0.06175674024063684
High salience (regularization debate),1572,133,123,34,29,31,0.23848680033510625,0.28513658000703657,0.0949689061830036,0.14675114310088994
High salience (regularization debate),1573,142,114,34,28,32,0.29272483664980564,0.2354030335009071,0.0815791805119706,0.09905128035411642
High salience (regularization debate),1574,130,115,43,32,30,0.18745782036526587,0.19055305192774846,0.1480239765804374,0.09617906480296731
High salience (regularization debate),1575,144,116,34,24,32,0.3622292670386257,0.3047742374042711,0.14746100360637784,0.09677167941124949
High salience (regularization debate),1576,139,119,34,26,32,0.2779206334248735,0.2482327960135337,0.12436775574081377,0.07557050342189138
High salience (regularization debate),1577,134,121,36,27,32,0.26269849490029334,0.2966696440935136,0.14707317198554914,0.08414580298724549
High salience (regularization debate),1578,132,121,38,28,31,0.23158897574608037,0.24656416769767267,0.1442141391222119,0.1072712911089043
High salience (regularization debate),1579,130,124,36,28,32,0.21622630150759414,0.292216098336656,0.12848811348685552,0.07992108997216239
High salience (regularization debate),1580,144,116,34,24,32,0.33931696382406573,0.28015447196715415,0.17213609623326123,0.07251588895681449
High salience (regularization debate),1581,130,118,42,29,31,0.20438352797488454,0.2361746358149508,0.17052212790578491,0.1116189154209166
High salience (regularization debate),1582,143,106,39,32,30,0.26940297466771645,0.1758980286705525,0.13454956866619705,0.10481781898736718
High salience (regularization debate),1583,139,118,34,27,32,0.2776980170135667,0.24321638022261194,0.09874211206565078,0.08159305850792004
High salience (regularization debate),1584,142,111,39,27,31,0.28659196756680805,0.2234198740178002,0.14399065108618508,0.07655653485356914
High salience (regularization debate),1585,144,109,37,28,32,0.34196232612293626,0.24729252107302294,0.17858469068264612,0.13538742461075015
High salience (regularization debate),1586,135,119,38,27,31,0.2597331656133239,0.23910802883384874,0.1423808734490358,0.0863922438582551
High salience (regularization debate),1587,146,111,35,26,32,0.31214562011037356,0.2146337542198392,0.11723248590376469,0.06724290335144568
High salience (regularization debate),1588,142,113,34,29,32,0.283131761188773,0.2229668710706957,0.11416284153625089,0.10603164074539757
High salience (regularization debate),1589,139,118,34,27,32,0.2863422075912392,0.2374729189868345,0.13569138682009688,0.07893521710852357
High salience (regularization debate),1590,135,111,41,33,30,0.25711583062175575,0.21922938066642716,0.17501497993889806,0.1426408955906777
High salience (regularization debate),1591,135,120,35,28,32,0.27105667965068725,0.28198210810730634,0.13736620592262813,0.12140194273098343
High salience (regularization debate),1592,143,108,37,32,30,0.27092113054660427,0.17718952568406396,0.10562770922780702,0.09066695739000637
High salience (regularization debate),1593,138,120,33,27,32,0.34442193919029773,0.32559195552215026,0.12779276555442035,0.14683433630907647
High salience (regularization debate),1594,135,120,36,27,32,0.2522121039800967,0.2554560922041229,0.13516830237702288,0.09902133637289051
High salience (regularization debate),1595,142,110,39,28,31,0.2935613967169716,0.2259251938266041,0.16489908165697822,0.10161997417012861
High salience (regularization debate),1596,140,120,34,24,32,0.3214787984340954,0.27385140060898877,0.12509833025452327,0.06277287369646024
High salience (regularization debate),1597,144,111,35,28,32,0.3523235645534778,0.25307585736781424,0.16185544289964013,0.14148948638075715
High salience (regularization debate),1598,139,119,34,26,32,0.29741488696957424,0.2482735576867959,0.14058777301464578,0.07686535436952784
